44;04/08/2013;0
4;07/08/2013;0
13;07/08/2013;0
22;07/08/2013;0
26;07/08/2013;0
36;07/08/2013;0
44;07/08/2013;0
2;11/08/2013;0
10;11/08/2013;0
18;11/08/2013;0
21;11/08/2013;0
27;11/08/2013;0
44;11/08/2013;0
6;14/08/2013;0
7;14/08/2013;0
17;14/08/2013;0
18;14/08/2013;0
23;14/08/2013;0
45;14/08/2013;0
1;18/08/2013;0
3;18/08/2013;0
7;18/08/2013;0
15;18/08/2013;0
43;18/08/2013;0
44;18/08/2013;0
1;21/08/2013;0
5;21/08/2013;0
7;21/08/2013;0
21;21/08/2013;0
24;21/08/2013;0
36;21/08/2013;0
1;25/08/2013;0
14;25/08/2013;0
25;25/08/2013;0
30;25/08/2013;0
34;25/08/2013;0
44;25/08/2013;0
7;28/08/2013;0
10;28/08/2013;0
16;28/08/2013;0
27;28/08/2013;0
34;28/08/2013;0
45;28/08/2013;0
3;01/09/2013;0
10;01/09/2013;0
23;01/09/2013;0
30;01/09/2013;0
34;01/09/2013;0
37;01/09/2013;0
13;04/09/2013;0
14;04/09/2013;0
26;04/09/2013;0
30;04/09/2013;0
37;04/09/2013;0
45;04/09/2013;0
5;08/09/2013;0
19;08/09/2013;0
20;08/09/2013;0
23;08/09/2013;0
32;08/09/2013;0
39;08/09/2013;0
7;11/09/2013;0
13;11/09/2013;0
20;11/09/2013;0
21;11/09/2013;0
31;11/09/2013;0
40;11/09/2013;0
13;15/09/2013;0
22;15/09/2013;0
26;15/09/2013;0
28;15/09/2013;0
40;15/09/2013;0
44;15/09/2013;0
6;18/09/2013;0
8;18/09/2013;0
24;18/09/2013;0
25;18/09/2013;0
27;18/09/2013;0
37;18/09/2013;0
1;22/09/2013;0
2;22/09/2013;0
23;22/09/2013;0
31;22/09/2013;0
32;22/09/2013;0
35;22/09/2013;0
1;25/09/2013;0
6;25/09/2013;0
29;25/09/2013;0
30;25/09/2013;0
37;25/09/2013;0
40;25/09/2013;0
1;29/09/2013;0
8;29/09/2013;0
19;29/09/2013;0
30;29/09/2013;0
32;29/09/2013;0
35;29/09/2013;0
1;02/10/2013;0
3;02/10/2013;0
29;02/10/2013;0
33;02/10/2013;0
39;02/10/2013;0
40;02/10/2013;0
5;06/10/2013;1
6;06/10/2013;1
10;06/10/2013;1
26;06/10/2013;1
35;06/10/2013;1
42;06/10/2013;1
12;09/10/2013;0
23;09/10/2013;0
24;09/10/2013;0
28;09/10/2013;0
37;09/10/2013;0
42;09/10/2013;0
1;13/10/2013;0
20;13/10/2013;0
21;13/10/2013;0
22;13/10/2013;0
32;13/10/2013;0
35;13/10/2013;0
1;16/10/2013;0
16;16/10/2013;0
32;16/10/2013;0
34;16/10/2013;0
40;16/10/2013;0
45;16/10/2013;0
14;20/10/2013;0
15;20/10/2013;0
18;20/10/2013;0
31;20/10/2013;0
41;20/10/2013;0
43;20/10/2013;0
26;23/10/2013;0
28;23/10/2013;0
33;23/10/2013;0
39;23/10/2013;0
43;23/10/2013;0
44;23/10/2013;0
4;27/10/2013;0
8;27/10/2013;0
15;27/10/2013;0
24;27/10/2013;0
29;27/10/2013;0
31;27/10/2013;0
3;30/10/2013;0
16;30/10/2013;0
31;30/10/2013;0
39;30/10/2013;0
40;30/10/2013;0
41;30/10/2013;0
8;03/11/2013;0
10;03/11/2013;0
19;03/11/2013;0
30;03/11/2013;0
31;03/11/2013;0
41;03/11/2013;0
2;06/11/2013;0
25;06/11/2013;0
26;06/11/2013;0
33;06/11/2013;0
37;06/11/2013;0
38;06/11/2013;0
17;10/11/2013;0
18;10/11/2013;0
21;10/11/2013;0
23;10/11/2013;0
30;10/11/2013;0
34;10/11/2013;0
4;13/11/2013;0
9;13/11/2013;0
13;13/11/2013;0
17;13/11/2013;0
21;13/11/2013;0
30;13/11/2013;0
2;17/11/2013;0
8;17/11/2013;0
11;17/11/2013;0
31;17/11/2013;0
34;17/11/2013;0
43;17/11/2013;0
1;20/11/2013;0
5;20/11/2013;0
6;20/11/2013;0
12;20/11/2013;0
27;20/11/2013;0
31;20/11/2013;0
4;24/11/2013;0
10;24/11/2013;0
18;24/11/2013;0
24;24/11/2013;0
34;24/11/2013;0
39;24/11/2013;0
2;27/11/2013;0
5;27/11/2013;0
11;27/11/2013;0
25;27/11/2013;0
36;27/11/2013;0
37;27/11/2013;0
5;01/12/2013;0
6;01/12/2013;0
7;01/12/2013;0
23;01/12/2013;0
32;01/12/2013;0
44;01/12/2013;0
1;04/12/2013;0
4;04/12/2013;0
17;04/12/2013;0
19;04/12/2013;0
28;04/12/2013;0
38;04/12/2013;0
6;08/12/2013;0
18;08/12/2013;0
24;08/12/2013;0
25;08/12/2013;0
40;08/12/2013;0
45;08/12/2013;0
12;11/12/2013;0
27;11/12/2013;0
32;11/12/2013;0
36;11/12/2013;0
41;11/12/2013;0
45;11/12/2013;0
3;15/12/2013;0
13;15/12/2013;0
29;15/12/2013;0
36;15/12/2013;0
40;15/12/2013;0
41;15/12/2013;0
7;18/12/2013;0
10;18/12/2013;0
18;18/12/2013;0
27;18/12/2013;0
31;18/12/2013;0
44;18/12/2013;0
6;22/12/2013;0
9;22/12/2013;0
10;22/12/2013;0
15;22/12/2013;0
21;22/12/2013;0
36;22/12/2013;0
4;25/12/2013;0
22;25/12/2013;0
29;25/12/2013;0
30;25/12/2013;0
43;25/12/2013;0
44;25/12/2013;0
7;29/12/2013;0
8;29/12/2013;0
22;29/12/2013;0
34;29/12/2013;0
39;29/12/2013;0
40;29/12/2013;0
15;01/01/2014;0
19;01/01/2014;0
27;01/01/2014;0
33;01/01/2014;0
35;01/01/2014;0
37;01/01/2014;0
3;05/01/2014;0
7;05/01/2014;0
8;05/01/2014;0
23;05/01/2014;0
27;05/01/2014;0
42;05/01/2014;0
7;08/01/2014;0
21;08/01/2014;0
26;08/01/2014;0
28;08/01/2014;0
31;08/01/2014;0
44;08/01/2014;0
2;12/01/2014;0
16;12/01/2014;0
32;12/01/2014;0
33;12/01/2014;0
34;12/01/2014;0
37;12/01/2014;0
13;15/01/2014;0
15;15/01/2014;0
16;15/01/2014;0
20;15/01/2014;0
23;15/01/2014;0
37;15/01/2014;0
1;19/01/2014;0
17;19/01/2014;0
21;19/01/2014;0
39;19/01/2014;0
42;19/01/2014;0
44;19/01/2014;0
4;22/01/2014;0
10;22/01/2014;0
21;22/01/2014;0
22;22/01/2014;0
26;22/01/2014;0
36;22/01/2014;0
3;26/01/2014;0
15;26/01/2014;0
20;26/01/2014;0
26;26/01/2014;0
39;26/01/2014;0
45;26/01/2014;0
6;29/01/2014;0
8;29/01/2014;0
31;29/01/2014;0
34;29/01/2014;0
36;29/01/2014;0
44;29/01/2014;0
9;02/02/2014;0
14;02/02/2014;0
20;02/02/2014;0
22;02/02/2014;0
30;02/02/2014;0
35;02/02/2014;0
3;05/02/2014;0
4;05/02/2014;0
8;05/02/2014;0
24;05/02/2014;0
26;05/02/2014;0
33;05/02/2014;0
4;09/02/2014;0
6;09/02/2014;0
10;09/02/2014;0
14;09/02/2014;0
17;09/02/2014;0
32;09/02/2014;0
2;12/02/2014;0
11;12/02/2014;0
12;12/02/2014;0
13;12/02/2014;0
25;12/02/2014;0
42;12/02/2014;0
7;16/02/2014;0
10;16/02/2014;0
13;16/02/2014;0
15;16/02/2014;0
18;16/02/2014;0
30;16/02/2014;0
5;19/02/2014;0
21;19/02/2014;0
26;19/02/2014;0
31;19/02/2014;0
37;19/02/2014;0
40;19/02/2014;0
12;23/02/2014;0
19;23/02/2014;0
21;23/02/2014;0
24;23/02/2014;0
30;23/02/2014;0
33;23/02/2014;0
20;26/02/2014;0
22;26/02/2014;0
36;26/02/2014;0
38;26/02/2014;0
40;26/02/2014;0
45;26/02/2014;0
6;02/03/2014;0
21;02/03/2014;0
23;02/03/2014;0
26;02/03/2014;0
40;02/03/2014;0
41;02/03/2014;0
6;05/03/2014;0
10;05/03/2014;0
27;05/03/2014;0
30;05/03/2014;0
33;05/03/2014;0
37;05/03/2014;0
3;09/03/2014;1
7;09/03/2014;1
16;09/03/2014;1
20;09/03/2014;1
41;09/03/2014;1
44;09/03/2014;1
15;12/03/2014;0
26;12/03/2014;0
31;12/03/2014;0
34;12/03/2014;0
37;12/03/2014;0
39;12/03/2014;0
24;16/03/2014;0
26;16/03/2014;0
28;16/03/2014;0
33;16/03/2014;0
35;16/03/2014;0
43;16/03/2014;0
12;19/03/2014;0
18;19/03/2014;0
21;19/03/2014;0
23;19/03/2014;0
34;19/03/2014;0
38;19/03/2014;0
1;23/03/2014;0
8;23/03/2014;0
10;23/03/2014;0
11;23/03/2014;0
20;23/03/2014;0
40;23/03/2014;0
1;26/03/2014;0
2;26/03/2014;0
8;26/03/2014;0
22;26/03/2014;0
30;26/03/2014;0
32;26/03/2014;0
1;30/03/2014;0
4;30/03/2014;0
21;30/03/2014;0
23;30/03/2014;0
31;30/03/2014;0
32;30/03/2014;0
17;02/04/2014;0
22;02/04/2014;0
31;02/04/2014;0
37;02/04/2014;0
38;02/04/2014;0
41;02/04/2014;0
6;06/04/2014;0
9;06/04/2014;0
21;06/04/2014;0
23;06/04/2014;0
37;06/04/2014;0
42;06/04/2014;0
16;09/04/2014;0
17;09/04/2014;0
18;09/04/2014;0
35;09/04/2014;0
40;09/04/2014;0
42;09/04/2014;0
2;13/04/2014;0
7;13/04/2014;0
29;13/04/2014;0
32;13/04/2014;0
36;13/04/2014;0
39;13/04/2014;0
19;16/04/2014;0
21;16/04/2014;0
23;16/04/2014;0
37;16/04/2014;0
40;16/04/2014;0
44;16/04/2014;0
4;20/04/2014;0
8;20/04/2014;0
16;20/04/2014;0
17;20/04/2014;0
19;20/04/2014;0
20;20/04/2014;0
14;23/04/2014;0
19;23/04/2014;0
25;23/04/2014;0
37;23/04/2014;0
40;23/04/2014;0
45;23/04/2014;0
10;27/04/2014;0
11;27/04/2014;0
22;27/04/2014;0
27;27/04/2014;0
37;27/04/2014;0
42;27/04/2014;0
6;30/04/2014;0
12;30/04/2014;0
20;30/04/2014;0
24;30/04/2014;0
31;30/04/2014;0
42;30/04/2014;0
2;04/05/2014;0
3;04/05/2014;0
27;04/05/2014;0
31;04/05/2014;0
34;04/05/2014;0
35;04/05/2014;0
1;07/05/2014;0
15;07/05/2014;0
19;07/05/2014;0
21;07/05/2014;0
33;07/05/2014;0
40;07/05/2014;0
5;11/05/2014;0
11;11/05/2014;0
12;11/05/2014;0
18;11/05/2014;0
35;11/05/2014;0
42;11/05/2014;0
21;14/05/2014;0
23;14/05/2014;0
29;14/05/2014;0
30;14/05/2014;0
32;14/05/2014;0
39;14/05/2014;0
16;18/05/2014;0
22;18/05/2014;0
30;18/05/2014;0
31;18/05/2014;0
33;18/05/2014;0
38;18/05/2014;0
9;21/05/2014;0
27;21/05/2014;0
34;21/05/2014;0
38;21/05/2014;0
41;21/05/2014;0
43;21/05/2014;0
19;25/05/2014;0
25;25/05/2014;0
31;25/05/2014;0
35;25/05/2014;0
42;25/05/2014;0
44;25/05/2014;0
6;28/05/2014;0
9;28/05/2014;0
13;28/05/2014;0
26;28/05/2014;0
28;28/05/2014;0
42;28/05/2014;0
4;01/06/2014;0
5;01/06/2014;0
12;01/06/2014;0
17;01/06/2014;0
22;01/06/2014;0
32;01/06/2014;0
14;04/06/2014;0
19;04/06/2014;0
28;04/06/2014;0
30;04/06/2014;0
36;04/06/2014;0
38;04/06/2014;0
1;08/06/2014;0
14;08/06/2014;0
25;08/06/2014;0
27;08/06/2014;0
29;08/06/2014;0
36;08/06/2014;0
9;11/06/2014;0
13;11/06/2014;0
21;11/06/2014;0
23;11/06/2014;0
26;11/06/2014;0
31;11/06/2014;0
2;15/06/2014;0
7;15/06/2014;0
8;15/06/2014;0
10;15/06/2014;0
26;15/06/2014;0
35;15/06/2014;0
4;18/06/2014;0
14;18/06/2014;0
15;18/06/2014;0
26;18/06/2014;0
32;18/06/2014;0
37;18/06/2014;0
11;22/06/2014;0
16;22/06/2014;0
18;22/06/2014;0
27;22/06/2014;0
36;22/06/2014;0
38;22/06/2014;0
4;25/06/2014;0
9;25/06/2014;0
20;25/06/2014;0
30;25/06/2014;0
37;25/06/2014;0
41;25/06/2014;0
3;29/06/2014;0
5;29/06/2014;0
20;29/06/2014;0
25;29/06/2014;0
32;29/06/2014;0
43;29/06/2014;0
15;02/07/2014;0
29;02/07/2014;0
37;02/07/2014;0
39;02/07/2014;0
40;02/07/2014;0
45;02/07/2014;0
2;06/07/2014;0
10;06/07/2014;0
13;06/07/2014;0
20;06/07/2014;0
35;06/07/2014;0
38;06/07/2014;0
1;09/07/2014;0
3;09/07/2014;0
6;09/07/2014;0
12;09/07/2014;0
22;09/07/2014;0
42;09/07/2014;0
4;13/07/2014;0
14;13/07/2014;0
20;13/07/2014;0
30;13/07/2014;0
41;13/07/2014;0
45;13/07/2014;0
2;16/07/2014;0
6;16/07/2014;0
15;16/07/2014;0
17;16/07/2014;0
27;16/07/2014;0
37;16/07/2014;0
7;20/07/2014;0
9;20/07/2014;0
10;20/07/2014;0
14;20/07/2014;0
15;20/07/2014;0
22;20/07/2014;0
10;23/07/2014;0
14;23/07/2014;0
16;23/07/2014;0
21;23/07/2014;0
39;23/07/2014;0
42;23/07/2014;0
2;27/07/2014;0
5;27/07/2014;0
17;27/07/2014;0
30;27/07/2014;0
42;27/07/2014;0
43;27/07/2014;0
2;30/07/2014;0
3;30/07/2014;0
29;30/07/2014;0
32;30/07/2014;0
39;30/07/2014;0
41;30/07/2014;0
6;03/08/2014;0
11;03/08/2014;0
15;03/08/2014;0
24;03/08/2014;0
32;03/08/2014;0
39;03/08/2014;0
1;06/08/2014;0
9;06/08/2014;0
18;06/08/2014;0
35;06/08/2014;0
36;06/08/2014;0
39;06/08/2014;0
6;10/08/2014;0
20;10/08/2014;0
28;10/08/2014;0
30;10/08/2014;0
31;10/08/2014;0
45;10/08/2014;0
7;13/08/2014;0
10;13/08/2014;0
11;13/08/2014;0
14;13/08/2014;0
42;13/08/2014;0
44;13/08/2014;0
2;17/08/2014;0
17;17/08/2014;0
24;17/08/2014;0
31;17/08/2014;0
41;17/08/2014;0
42;17/08/2014;0
4;20/08/2014;0
6;20/08/2014;0
10;20/08/2014;0
19;20/08/2014;0
22;20/08/2014;0
28;20/08/2014;0
4;24/08/2014;0
8;24/08/2014;0
20;24/08/2014;0
28;24/08/2014;0
29;24/08/2014;0
35;24/08/2014;0
3;27/08/2014;0
7;27/08/2014;0
24;27/08/2014;0
35;27/08/2014;0
38;27/08/2014;0
39;27/08/2014;0
11;31/08/2014;0
14;31/08/2014;0
16;31/08/2014;0
19;31/08/2014;0
20;31/08/2014;0
45;31/08/2014;0
12;03/09/2014;0
21;03/09/2014;0
29;03/09/2014;0
39;03/09/2014;0
40;03/09/2014;0
43;03/09/2014;0
11;07/09/2014;0
23;07/09/2014;0
27;07/09/2014;0
32;07/09/2014;0
36;07/09/2014;0
40;07/09/2014;0
8;10/09/2014;0
13;10/09/2014;0
18;10/09/2014;0
36;10/09/2014;0
39;10/09/2014;0
44;10/09/2014;0
11;14/09/2014;0
17;14/09/2014;0
18;14/09/2014;0
28;14/09/2014;0
32;14/09/2014;0
40;14/09/2014;0
2;17/09/2014;0
5;17/09/2014;0
6;17/09/2014;0
16;17/09/2014;0
34;17/09/2014;0
43;17/09/2014;0
3;21/09/2014;0
4;21/09/2014;0
26;21/09/2014;0
27;21/09/2014;0
38;21/09/2014;0
42;21/09/2014;0
13;24/09/2014;0
19;24/09/2014;0
23;24/09/2014;0
33;24/09/2014;0
34;24/09/2014;0
35;24/09/2014;0
7;28/09/2014;0
12;28/09/2014;0
19;28/09/2014;0
23;28/09/2014;0
29;28/09/2014;0
39;28/09/2014;0
1;01/10/2014;0
24;01/10/2014;0
29;01/10/2014;0
30;01/10/2014;0
32;01/10/2014;0
45;01/10/2014;0
8;05/10/2014;0
19;05/10/2014;0
27;05/10/2014;0
30;05/10/2014;0
36;05/10/2014;0
45;05/10/2014;0
4;08/10/2014;0
9;08/10/2014;0
12;08/10/2014;0
14;08/10/2014;0
31;08/10/2014;0
34;08/10/2014;0
4;12/10/2014;0
5;12/10/2014;0
22;12/10/2014;0
26;12/10/2014;0
33;12/10/2014;0
42;12/10/2014;0
1;15/10/2014;0
3;15/10/2014;0
11;15/10/2014;0
14;15/10/2014;0
35;15/10/2014;0
43;15/10/2014;0
4;19/10/2014;0
6;19/10/2014;0
13;19/10/2014;0
14;19/10/2014;0
23;19/10/2014;0
28;19/10/2014;0
7;22/10/2014;1
14;22/10/2014;1
22;22/10/2014;1
29;22/10/2014;1
33;22/10/2014;1
39;22/10/2014;1
16;26/10/2014;0
26;26/10/2014;0
36;26/10/2014;0
38;26/10/2014;0
39;26/10/2014;0
40;26/10/2014;0
2;29/10/2014;0
17;29/10/2014;0
24;29/10/2014;0
26;29/10/2014;0
29;29/10/2014;0
31;29/10/2014;0
4;02/11/2014;0
5;02/11/2014;0
8;02/11/2014;0
11;02/11/2014;0
23;02/11/2014;0
27;02/11/2014;0
2;05/11/2014;0
3;05/11/2014;0
14;05/11/2014;0
16;05/11/2014;0
33;05/11/2014;0
43;05/11/2014;0
4;09/11/2014;0
19;09/11/2014;0
26;09/11/2014;0
27;09/11/2014;0
31;09/11/2014;0
35;09/11/2014;0
6;12/11/2014;0
9;12/11/2014;0
25;12/11/2014;0
26;12/11/2014;0
30;12/11/2014;0
36;12/11/2014;0
11;16/11/2014;0
18;16/11/2014;0
35;16/11/2014;0
37;16/11/2014;0
42;16/11/2014;0
44;16/11/2014;0
1;19/11/2014;0
2;19/11/2014;0
13;19/11/2014;0
19;19/11/2014;0
34;19/11/2014;0
36;19/11/2014;0
9;23/11/2014;0
14;23/11/2014;0
25;23/11/2014;0
26;23/11/2014;0
37;23/11/2014;0
40;23/11/2014;0
3;26/11/2014;0
13;26/11/2014;0
17;26/11/2014;0
26;26/11/2014;0
34;26/11/2014;0
36;26/11/2014;0
14;30/11/2014;0
22;30/11/2014;0
30;30/11/2014;0
40;30/11/2014;0
41;30/11/2014;0
43;30/11/2014;0
2;03/12/2014;0
21;03/12/2014;0
25;03/12/2014;0
26;03/12/2014;0
30;03/12/2014;0
40;03/12/2014;0
5;07/12/2014;0
10;07/12/2014;0
11;07/12/2014;0
24;07/12/2014;0
28;07/12/2014;0
34;07/12/2014;0
11;10/12/2014;0
14;10/12/2014;0
17;10/12/2014;0
41;10/12/2014;0
43;10/12/2014;0
44;10/12/2014;0
6;14/12/2014;0
12;14/12/2014;0
17;14/12/2014;0
22;14/12/2014;0
26;14/12/2014;0
33;14/12/2014;0
1;17/12/2014;0
16;17/12/2014;0
27;17/12/2014;0
31;17/12/2014;0
40;17/12/2014;0
42;17/12/2014;0
18;21/12/2014;0
21;21/12/2014;0
30;21/12/2014;0
40;21/12/2014;0
42;21/12/2014;0
43;21/12/2014;0
3;24/12/2014;0
19;24/12/2014;0
21;24/12/2014;0
25;24/12/2014;0
31;24/12/2014;0
37;24/12/2014;0
9;28/12/2014;0
14;28/12/2014;0
16;28/12/2014;0
25;28/12/2014;0
35;28/12/2014;0
40;28/12/2014;0
6;31/12/2014;0
14;31/12/2014;0
16;31/12/2014;0
26;31/12/2014;0
28;31/12/2014;0
41;31/12/2014;0
5;04/01/2015;0
11;04/01/2015;0
24;04/01/2015;0
36;04/01/2015;0
37;04/01/2015;0
38;04/01/2015;0
4;07/01/2015;0
7;07/01/2015;0
12;07/01/2015;0
27;07/01/2015;0
29;07/01/2015;0
32;07/01/2015;0
10;11/01/2015;0
21;11/01/2015;0
22;11/01/2015;0
26;11/01/2015;0
33;11/01/2015;0
38;11/01/2015;0
4;14/01/2015;0
7;14/01/2015;0
12;14/01/2015;0
26;14/01/2015;0
29;14/01/2015;0
32;14/01/2015;0
1;18/01/2015;0
5;18/01/2015;0
7;18/01/2015;0
32;18/01/2015;0
34;18/01/2015;0
45;18/01/2015;0
6;21/01/2015;0
18;21/01/2015;0
20;21/01/2015;0
24;21/01/2015;0
31;21/01/2015;0
43;21/01/2015;0
5;25/01/2015;0
11;25/01/2015;0
27;25/01/2015;0
32;25/01/2015;0
41;25/01/2015;0
45;25/01/2015;0
6;28/01/2015;0
12;28/01/2015;0
14;28/01/2015;0
17;28/01/2015;0
22;28/01/2015;0
34;28/01/2015;0
8;01/02/2015;0
13;01/02/2015;0
18;01/02/2015;0
32;01/02/2015;0
34;01/02/2015;0
35;01/02/2015;0
10;04/02/2015;0
23;04/02/2015;0
27;04/02/2015;0
34;04/02/2015;0
39;04/02/2015;0
40;04/02/2015;0
5;08/02/2015;0
10;08/02/2015;0
11;08/02/2015;0
34;08/02/2015;0
36;08/02/2015;0
39;08/02/2015;0
2;11/02/2015;0
12;11/02/2015;0
19;11/02/2015;0
25;11/02/2015;0
28;11/02/2015;0
41;11/02/2015;0
12;15/02/2015;0
15;15/02/2015;0
16;15/02/2015;0
26;15/02/2015;0
30;15/02/2015;0
41;15/02/2015;0
12;18/02/2015;0
17;18/02/2015;0
27;18/02/2015;0
34;18/02/2015;0
40;18/02/2015;0
41;18/02/2015;0
10;22/02/2015;0
13;22/02/2015;0
15;22/02/2015;0
16;22/02/2015;0
30;22/02/2015;0
34;22/02/2015;0
3;25/02/2015;0
22;25/02/2015;0
38;25/02/2015;0
41;25/02/2015;0
43;25/02/2015;0
44;25/02/2015;0
10;01/03/2015;0
21;01/03/2015;0
25;01/03/2015;0
28;01/03/2015;0
30;01/03/2015;0
33;01/03/2015;0
8;04/03/2015;0
10;04/03/2015;0
18;04/03/2015;0
20;04/03/2015;0
29;04/03/2015;0
32;04/03/2015;0
1;08/03/2015;0
4;08/03/2015;0
19;08/03/2015;0
34;08/03/2015;0
40;08/03/2015;0
44;08/03/2015;0
12;11/03/2015;0
13;11/03/2015;0
18;11/03/2015;0
19;11/03/2015;0
21;11/03/2015;0
34;11/03/2015;0
1;15/03/2015;0
18;15/03/2015;0
21;15/03/2015;0
23;15/03/2015;0
35;15/03/2015;0
40;15/03/2015;0
2;18/03/2015;0
8;18/03/2015;0
14;18/03/2015;0
20;18/03/2015;0
26;18/03/2015;0
35;18/03/2015;0
12;22/03/2015;0
19;22/03/2015;0
23;22/03/2015;0
28;22/03/2015;0
30;22/03/2015;0
39;22/03/2015;0
6;25/03/2015;0
9;25/03/2015;0
39;25/03/2015;0
40;25/03/2015;0
42;25/03/2015;0
44;25/03/2015;0
6;29/03/2015;0
22;29/03/2015;0
25;29/03/2015;0
30;29/03/2015;0
37;29/03/2015;0
42;29/03/2015;0
14;01/04/2015;0
16;01/04/2015;0
22;01/04/2015;0
24;01/04/2015;0
29;01/04/2015;0
32;01/04/2015;0
8;05/04/2015;0
10;05/04/2015;0
22;05/04/2015;0
26;05/04/2015;0
34;05/04/2015;0
38;05/04/2015;0
10;08/04/2015;0
11;08/04/2015;0
17;08/04/2015;0
24;08/04/2015;0
27;08/04/2015;0
41;08/04/2015;0
11;12/04/2015;0
16;12/04/2015;0
35;12/04/2015;0
40;12/04/2015;0
43;12/04/2015;0
44;12/04/2015;0
3;15/04/2015;0
6;15/04/2015;0
8;15/04/2015;0
11;15/04/2015;0
24;15/04/2015;0
44;15/04/2015;0
4;19/04/2015;0
11;19/04/2015;0
15;19/04/2015;0
28;19/04/2015;0
29;19/04/2015;0
33;19/04/2015;0
2;22/04/2015;0
7;22/04/2015;0
11;22/04/2015;0
12;22/04/2015;0
35;22/04/2015;0
40;22/04/2015;0
19;26/04/2015;0
24;26/04/2015;0
26;26/04/2015;0
42;26/04/2015;0
43;26/04/2015;0
45;26/04/2015;0
13;29/04/2015;0
15;29/04/2015;0
16;29/04/2015;0
22;29/04/2015;0
34;29/04/2015;0
40;29/04/2015;0
1;03/05/2015;0
4;03/05/2015;0
19;03/05/2015;0
27;03/05/2015;0
29;03/05/2015;0
30;03/05/2015;0
17;06/05/2015;0
18;06/05/2015;0
26;06/05/2015;0
27;06/05/2015;0
29;06/05/2015;0
41;06/05/2015;0
2;10/05/2015;0
12;10/05/2015;0
18;10/05/2015;0
20;10/05/2015;0
27;10/05/2015;0
42;10/05/2015;0
1;13/05/2015;0
13;13/05/2015;0
14;13/05/2015;0
15;13/05/2015;0
23;13/05/2015;0
38;13/05/2015;0
3;17/05/2015;0
20;17/05/2015;0
23;17/05/2015;0
28;17/05/2015;0
37;17/05/2015;0
42;17/05/2015;0
7;20/05/2015;0
29;20/05/2015;0
31;20/05/2015;0
33;20/05/2015;0
36;20/05/2015;0
45;20/05/2015;0
2;24/05/2015;0
16;24/05/2015;0
33;24/05/2015;0
34;24/05/2015;0
35;24/05/2015;0
40;24/05/2015;0
1;27/05/2015;0
20;27/05/2015;0
21;27/05/2015;0
25;27/05/2015;0
33;27/05/2015;0
34;27/05/2015;0
2;31/05/2015;0
9;31/05/2015;0
11;31/05/2015;0
19;31/05/2015;0
38;31/05/2015;0
43;31/05/2015;0
6;03/06/2015;0
15;03/06/2015;0
17;03/06/2015;0
21;03/06/2015;0
23;03/06/2015;0
38;03/06/2015;0
1;07/06/2015;0
8;07/06/2015;0
14;07/06/2015;0
17;07/06/2015;0
20;07/06/2015;0
27;07/06/2015;0
1;10/06/2015;0
16;10/06/2015;0
34;10/06/2015;0
35;10/06/2015;0
36;10/06/2015;0
45;10/06/2015;0
10;14/06/2015;0
20;14/06/2015;0
29;14/06/2015;0
33;14/06/2015;0
43;14/06/2015;0
45;14/06/2015;0
1;17/06/2015;0
5;17/06/2015;0
10;17/06/2015;0
14;17/06/2015;0
21;17/06/2015;0
22;17/06/2015;0
9;21/06/2015;0
11;21/06/2015;0
12;21/06/2015;0
15;21/06/2015;0
32;21/06/2015;0
33;21/06/2015;0
2;24/06/2015;0
5;24/06/2015;0
8;24/06/2015;0
13;24/06/2015;0
20;24/06/2015;0
43;24/06/2015;0
16;28/06/2015;0
19;28/06/2015;0
24;28/06/2015;0
34;28/06/2015;0
39;28/06/2015;0
40;28/06/2015;0
3;01/07/2015;0
10;01/07/2015;0
28;01/07/2015;0
31;01/07/2015;0
39;01/07/2015;0
44;01/07/2015;0
2;05/07/2015;0
10;05/07/2015;0
18;05/07/2015;0
19;05/07/2015;0
31;05/07/2015;0
40;05/07/2015;0
10;08/07/2015;0
11;08/07/2015;0
15;08/07/2015;0
22;08/07/2015;0
23;08/07/2015;0
33;08/07/2015;0
3;12/07/2015;0
9;12/07/2015;0
33;12/07/2015;0
34;12/07/2015;0
39;12/07/2015;0
40;12/07/2015;0
13;15/07/2015;0
14;15/07/2015;0
15;15/07/2015;0
16;15/07/2015;0
24;15/07/2015;0
37;15/07/2015;0
13;19/07/2015;0
26;19/07/2015;0
28;19/07/2015;0
29;19/07/2015;0
35;19/07/2015;0
42;19/07/2015;0
11;22/07/2015;0
23;22/07/2015;0
24;22/07/2015;0
29;22/07/2015;0
40;22/07/2015;0
42;22/07/2015;0
20;26/07/2015;0
22;26/07/2015;0
24;26/07/2015;0
38;26/07/2015;0
39;26/07/2015;0
42;26/07/2015;0
8;29/07/2015;0
12;29/07/2015;0
30;29/07/2015;0
35;29/07/2015;0
37;29/07/2015;0
41;29/07/2015;0
25;02/08/2015;0
31;02/08/2015;0
34;02/08/2015;0
37;02/08/2015;0
41;02/08/2015;0
44;02/08/2015;0
1;05/08/2015;0
13;05/08/2015;0
17;05/08/2015;0
18;05/08/2015;0
36;05/08/2015;0
45;05/08/2015;0
9;09/08/2015;0
13;09/08/2015;0
18;09/08/2015;0
20;09/08/2015;0
29;09/08/2015;0
31;09/08/2015;0
4;12/08/2015;0
11;12/08/2015;0
13;12/08/2015;0
15;12/08/2015;0
28;12/08/2015;0
32;12/08/2015;0
8;16/08/2015;0
15;16/08/2015;0
30;16/08/2015;0
32;16/08/2015;0
42;16/08/2015;0
